id,date,channel_id,message,views,image
41,2022-10-09 17:02:00+00:00,1731228402,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official signal will be scheduled for : Date : Sunday October 16 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and the altseason coming , we are ready to announce our next big signal . With our volumes averaging 30 to 80 million $ per pump and peaks reaching up to 750 % we expect our upcoming signal to be massive . We have decided to switch exchange and start pumping on KUCOIN_CEX for multiple reasons . 1st of all , we believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . 2nd of all , Kucoin_CEX doesn't require KYC meaning you can make an account there without verifying your identity and get past any restrictions other exchanges could have . Finally , there is very little hidden sell pressure in the orderbooks . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 10 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 7 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",44390,
38,2022-10-02 16:35:28+00:00,1731228402,"As you can see we still managed to reach almost 750 % . We are pretty sure that even a 2000 % target is underestimated given the fact that 80 % of our traders couldn't even buy . We are very confident that we can reach unbelievable prices higher than 2000 % in our next pump . We will do it very soon to make sure our members don't wait too long , stay tuned .",38533,
36,2022-10-02 16:31:31+00:00,1731228402,As we have planned to make sure there is absolutely 0 prepump in our pump and no buyers before our signal on this coin we could not do any tests to make sure . Next time we will make sure that this restriction is avoided for sure .,40790,
35,2022-10-02 16:29:04+00:00,1731228402,"Unfortunately , 80 % of our members received this message when trying to buy as it turns out this coin can't be traded from all the big countries such as USA . The pump still went went decently well however we managed to reach a very respectable target and the price stayed high in the first 3 minutes . We are going to make sure we get a list of coins that have these restrictions for the next pump , stay tuned .",40803,
33,2022-10-02 16:02:27+00:00,1731228402,Keep buying !,37704,
32,2022-10-02 16:00:44+00:00,1731228402,The coin we are pumping today is : LBP Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: LBP-USDT.,34538,
31,2022-10-02 15:54:44+00:00,1731228402,5 minutes left ! Remember to have your trading pin ready if you have to input one . The next message will be the coin to buy,31575,
30,2022-10-02 15:44:39+00:00,1731228402,15 minutes left !,35512,
29,2022-10-02 15:29:12+00:00,1731228402,30 minutes left,37970,
28,2022-10-02 15:00:09+00:00,1731228402,The time has come . 1 hour left until one of the biggest pump anyone that has ever happened on kucoin_CEX ! Our target today will be 2000 % !,32917,
27,2022-10-02 13:01:53+00:00,1731228402,"3 hours left until the pump on Kucoin_CEX , be prepared .",37934,
26,2022-10-02 11:00:07+00:00,1731228402,"5 hours left until the pump on Kucoin_CEX ! - Our target will be 1000 % - 2000 % + profit on Kucoin_CEX ! We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to pump , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible . This will be one of the biggest pump we have ever done and possibly our best pump to date , be ready !",36319,
25,2022-10-01 16:00:16+00:00,1731228402,24 hours remaining until the biggest pump signal of all time ! Big reminder that we are doing the pump on KUCOIN_CEX and we are expecting gains anywhere from 1000 % to 2000 % possibly even more depending on how big our volume is . We have put together a small guide on how to trade our signals effectively on Kucoin_CEX to make sure all our members are well prepared : UNKNOWN_URL: telegra,34959,
24,2022-09-29 13:57:54+00:00,1731228402,3 days left before the pump signal . Reminder that the pump will be on Kucoin_CEX ! We will be posting very well detailed instructions 1 day before the signal to make sure everyone is ready .,34684,
23,2022-09-26 14:35:38+00:00,1731228402,"6 days remaining until the pump signal on kucoin_CEX ! We will be posting well detailed directives in the upcoming days to make sure all our members are prepared for it , stay tuned .",2723,
22,2022-09-22 15:22:11+00:00,1731228402,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official signal will be scheduled for : Date : Sunday October 2 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all Official Target : 2000 % + With the success of our previous signals and the altseason coming , we are ready to announce our next big signal . With our volumes averaging 30 to 80 million $ per pump and peaks reaching up to 450 % we expect our upcoming signal to be massive . We have decided to switch exchange and start pumping on KUCOIN_CEX for multiple reasons . 1st of all , we believe that with our massive buying power we will be able to reach 500 % - 2000 % easily possibly even more . 2nd of all , Kucoin_CEX doesn't require KYC meaning you can make an account there without verifying your identity and get past any restrictions other exchanges could have . Finally , there is very little hidden sell pressure in the orderbooks . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 10 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 10 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",5093,
