id,date,channel_id,message,views,image
105,2021-12-25 18:56:43+00:00,1395342047,"Dear members , After the great success of our last pump on MODEFI , we've received thousands of messages asking when our next pump would take place . Normally we would take breaks from pumping during the holiday season , but the altcoin markets are looking primed for a pump and we wouldn't want this opportunity to go to waste . There is a lot of demand so we decided to schedule a pump next week . Exact details : Exchange : Kucoin_CEX Date : 1 - January - 2022 Time : 18:00 PM GMT We have exactly 7 days to prepare for this pump , we are confident to say that this pump event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . With our great track record , we highly recommend participating in this pump . - The pump team @USER",59422,
104,2021-12-14 19:49:27+00:00,1395342047,"Dear members , We are watching the market closely and will plan another pump as soon as conditions are optimal again . We predict good conditions are coming soon and will keep you all informed every step of the way . Rest assured our network has continued to grow and as soon as the market gives us the opportunity we will let you all know immediately . Expect a pump from us anytime soon , stay tuned ! - The pump team",173497,
103,2021-12-05 13:39:49+00:00,1395342047,"Dear members , The amount of new members has skyrocketed the past week . The demand for another successful pump is big . However , the cryptocurrency markets have plunged to new lows and the market conditions are far from optimal . Our team of analysts have reviewed the current situation and they've decided that pumping in such market conditions is deemed unsafe . Therefore in order to maintain our reputation as the largest growing Kucoin_CEX Pump network globally , with the biggest and by far the most profitable pumps , we've decided to postpone the date of today's pump . We know this may come across as a let down to some , and we're extremely sorry to break this sad news to you all . In order to make it up to our community we'll make sure the next scheduled pump is one to remember . We will announce our new pump date in the next couple days , stay alert & enjoy the rest of your weekend . More information to come .",125153,
102,2021-12-04 20:27:42+00:00,1395342047,1 day remaining until the big pump on Kucoin_CEX ! Be prepared .,122208,
101,2021-12-03 18:57:06+00:00,1395342047,2 days left until the big pump on Kucoin_CEX ! Be prepared .,121786,
100,2021-12-02 19:06:04+00:00,1395342047,"Exactly 3 days remaining until the Kucoin_CEX pump ! There is still some ambiguity about the exchange and pairing we are using to pump on Sunday . Therefore , I will clarify which exchange we are using . For this pump we will use Kucoin_CEX We specifically chose Kucoin_CEX because pumping on this exchange is more effective and easier to coordinate . Finally , the coin we will be pumping will only have a USDT pairing , which means you must have USDT in your trading account . More information will follow .",137803,
99,2021-12-01 19:00:17+00:00,1395342047,4 days remaining until the big pump on Kucoin_CEX !,184111,
98,2021-11-30 19:00:07+00:00,1395342047,5 days remaining until the pump ! We remind you all that the pump will be taking place on Kucoin_CEX . More information will follow .,183685,
97,2021-11-29 19:02:04+00:00,1395342047,6 days remaining until the big pump on Kucoin_CEX !,182483,
95,2021-11-28 19:01:19+00:00,1395342047,"🛎 Pump Announcement ! 🛎 Hello everyone , thank you for waiting patiently for our announcement , we are finally announcing the date of our next Kucoin_CEX pump , it will be scheduled for : Date : Sunday December 5th Time : 19:00 pm GMT Exchange : Kucoin_CEX Advantage : Free for all With the success of our previous pump and the bull market being into full effect , we are officially ready to announce our next big pump . With our volumes averaging 4 to 7 million $ per pump and peaks reaching up to 500 % we expect our upcoming pump to be massive . After the previous Kucoin_CEX pump on MODEFI and hours of discussion with our team , we have decided to schedule our next pump in exactly 7 days to make sure that we are fully prepared . Our overall member count has exploded , crypto markets are rising , and the pumping scene is ready for it's return to glory . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 7 days to prepare for this massive pump , we are confident to say that this pump event will be the biggest one that we have done in the history of our group once again and will top our previous ones in terms of % gain . With our great track record , we highly recommend participating in this pump . More information to come . - The pump team @USER",187489,
92,2021-11-21 19:17:58+00:00,1395342047,"Pump result : Amazing pump with more than 4.2 $ million USDT in volume with a peak of 400 % that lasted more than 15 minutes on Kucoin_CEX ! We managed to hit our profit expectation of 200-500 % perfectly and we're glad everyone participated . There were multiple waves that allowed our members to make profit many times during the pump . As mentioned in our previous post today , we also gave the signal at the absolute bottom to make sure that all our members have a fair chance of buying at a good price , which is why there the price was declined prior to the signal . Overall , we can safely say that this pump was a success and that the upcoming one will be much bigger . We are also seeing a lot of positive feedback across all social medias for the pump and we are glad to know many members managed to make a massive profit on this pump . Stay tuned for our next announcement !",251467,
90,2021-11-21 18:04:00+00:00,1395342047,"We're still above 250 % profit , keep it up outsiders are jumping in !",110961,
89,2021-11-21 18:01:20+00:00,1395342047,"Keep buying , traders around the world are buying in !",108038,
88,2021-11-21 18:00:04+00:00,1395342047,The coin we have picked to pump today is : MODEFI EXCHANGE: kucoin_CEX; TRADING PAIR: MODEFI-USDT. Projected Gain : 200-400 %,108118,
87,2021-11-21 17:55:12+00:00,1395342047,"5 minutes left , the next message will be the coin to buy our target .",105967,
86,2021-11-21 17:46:26+00:00,1395342047,15 minutes left .,105901,
85,2021-11-21 17:31:39+00:00,1395342047,30 minutes left until the big pump on Kucoin_CEX !,104593,
84,2021-11-21 17:01:19+00:00,1395342047,"1 hour remaining until the big pump ! A massive pump is about to happen in only 60 minutes . We will be using USDT for the pump , be prepared !",104429,
83,2021-11-21 16:00:05+00:00,1395342047,"2 hours remaining until the big pump on Kucoin_CEX ! The market is amazing and our coin is very bottomed which means the potential for profits will be much bigger . We have all the perfect conditions to execute a massive pump , be prepared .",103421,
82,2021-11-21 15:01:18+00:00,1395342047,3 hours left until the big pump on Kucoin_CEX ! Make sure you have USDT in your trading account to buy the coin .,102950,
81,2021-11-21 14:03:37+00:00,1395342047,Discord link ➡ ️ UNKNOWN_URL: discord,103489,
80,2021-11-21 14:00:31+00:00,1395342047,"4 hours left until the biggest Kucoin_CEX pump signal of all time ! Everything is looking perfect for a massive pump today . - Our target will be 500 % + profit on Kucoin_CEX ! We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to pump , make sure you have USDT in your trading account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will be buying with our members to support the price , there will be a lot of possibilities to profit during the pump ! - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible . - For more information refer to in our discord . This will be one of the biggest pump we have ever done and possibly our best pump to date , be ready !",103819,
